gage_id,nws_id,agency,station_name,latitude,longitude,altitude,huc,drainage_area,domain,rfc,headwater_calibration,nwm_v3_calibration
01103280,MEDM3,USGS,"CHARLES RIVER AT MEDWAY, MA",42.1398197,-71.3895032,174.23,01090001,65.7,CONUS,,false,false
01103455,TDVM3,USGS,"TROUT BROOK AT DOVER, MA",42.25398645,-71.29339017,104.23,01090001,3.72,CONUS,,false,false
01103500,DOVM3,USGS,"CHARLES RIVER AT DOVER, MA",42.256209,-71.2600558,88.98,01090001,183,CONUS,,false,false
01104000,DDHM3,USGS,"MOTHER BROOK AT DEDHAM, MA",42.2550985,-71.1642196,-0.76,01090001,,CONUS,,false,false
01104200,WELM3,USGS,"CHARLES RIVER AT WELLESLEY, MA",42.3164861,-71.227833,67.12,01090001,211,CONUS,,false,false
01104370,,USGS,"STONY BROOK AT VILES STREET, NEAR WESTON, MA",42.38555556,-71.2894444,129.21,01090001,10.2,CONUS,,false,false
01104405,,USGS,"HOBBS BROOK AT MILL ST NR LINCOLN, MA",42.436484,-71.2695014,175,01090001,2.16,CONUS,,false,false
01104410,,USGS,"CAMBRIDGE RES., UNNAMED TRIB 1, NR LEXINGTON, MA",42.43648406,-71.2642235,175,01090001,0.35,CONUS,,false,false
01104415,,USGS,"CAMBRIDGE RES., UNNAMED TRIB 2, NR LEXINGTON, MA",42.43592855,-71.2600567,174.2,01090001,0.41,CONUS,,false,false
01104420,,USGS,"CAMBRIDGE RES., UNNAMED TRIB 3, NR LEXINGTON, MA",42.4198177,-71.2575565,179.2,01090001,0.73,CONUS,,false,false
01104430,,USGS,"HOBBS BK BELOW CAMBRIDGE RES NR KENDALL GREEN, MA",42.3981512,-71.2733903,149.2,01090001,6.86,CONUS,,false,false
01104433,,USGS,"HOBBS BROOK, UNNAMED TRIBUTARY 1, NEAR WESTON, MA",42.39120689,-71.2711679,150,01090001,0.36,CONUS,,false,false
01104453,,USGS,STONY BROOK UNNAMED TRIB 2 NR WESTON STATION,42.37138889,-71.27527778,,01090001,2.23,CONUS,,false,false
01104455,,USGS,"STONY BROOK, UNNAMED TRIBUTARY 1, NEAR WALTHAM, MA",42.37259606,-71.27033448,84.2,01090001,0.48,CONUS,,false,false
01104460,,USGS,"STONY BROOK AT RT 20 AT WALTHAM, MA",42.368985,-71.2706123,89.2,01090001,22,CONUS,,false,false
01104475,,USGS,"STONY BROOK RES., UNNAMED TRIB 1, NEAR WESTON, MA",42.3545408,-71.2681121,99.2,01090001,0.85,CONUS,,false,false
01104480,,USGS,"STONY BROOK RESERVOIR AT DAM NEAR WALTHAM, MA",42.3556519,-71.2650565,42.14,01090001,23.7,CONUS,,false,false
01104500,WLTM3,USGS,"CHARLES RIVER AT WALTHAM, MA",42.37231857,-71.2336668,19.21,01090001,251,CONUS,,false,false
01104501,WBBM3,USGS,"BEAVER BROOK, LINDEN STREET, AT WALTHAM, MA",42.3786972,-71.2223722,35,01090001,11.3,CONUS,,false,false
01104683,MUDM3,USGS,"MUDDY RIVER AT BROOKLINE, MA",42.3373197,-71.11116328,6.46,01090001,5.93,CONUS,,false,false
01104705,,USGS,"CHARLES RIVER AT FIRST ST AT CAMBRIDGE, MA",42.3622222,-71.0786111,-106.68,01090001,,CONUS,,false,false
01104715,,USGS,"CHARLES RIVER, NEW CHARLES RIVER DAM AT BOSTON, MA",42.36888889,-71.0616667,-106.68,01090001,335,CONUS,,false,false
01105000,NRWM3,USGS,"NEPONSET RIVER AT NORWOOD, MA",42.1775987,-71.2008863,43.25,01090001,34.7,CONUS,NERFC,true,true
01105500,CANM3,USGS,"EAST BRANCH NEPONSET RIVER AT CANTON, MA",42.15454356,-71.1458842,79.4,01090001,27.2,CONUS,,false,false
011055525,,USGS,"PONKAPOAG BRK UPSTREAM RT 138,NR CANTON, MA",42.19027778,-71.1144444,148,01090001,,CONUS,,false,false
01105554,GRLM3,USGS,"NEPONSET RIVER AT GREENLODGE ST NEAR CANTON, MA",42.2092655,-71.1458851,39.21,01090001,83.7,CONUS,,false,false
011055566,MLTM3,USGS,"NEPONSET RIVER AT MILTON VILLAGE, MA",42.2709321,-71.06838369,0,01090001,101,CONUS,,false,false
01105583,EABM3,USGS,"MONATIQUOT RIVER AT EAST BRAINTREE, MA",42.22093308,-70.9781026,4.2,01090001,28.7,CONUS,,false,false
01105584,,USGS,"TOWN BROOK AT DIVERSION TUNNEL AT QUINCY, MA",42.24444444,-71.0044444,14.12,01090001,,CONUS,,false,false
01105585,,USGS,"TOWN BROOK AT QUINCY, MA",42.24787726,-70.9972703,4.19,01090001,4.11,CONUS,,false,false
01105587,,USGS,"MILL RIVER NEAR RANDOLPH ST, SOUTH WEYMOUTH MA",42.17035,-70.9604083,137,01090001,,CONUS,,false,false
01105600,WTHM3,USGS,"OLD SWAMP RIVER NEAR SOUTH WEYMOUTH, MA",42.1903779,-70.9447679,69.21,01090001,4.5,CONUS,,false,false
01105606,,USGS,"WHITMANS POND, WHITMANS POND DAM AT E. WEYMOUTH,MA",42.2108333,-70.9294444,-6.67,01090001,12.4,CONUS,,false,false
01105607,,USGS,"WHITMANS POND FLOOD BY-PASS AT EAST WEYMOUTH, MA",42.21277778,-70.9275,-6.67,01090001,12.4,CONUS,,false,false
01105608,,USGS,"WHITMANS POND FISH LADDER AT EAST WEYMOUTH, MA",42.21305556,-70.92638889,-6.67,01090001,12.5,CONUS,,false,false
01105638,HGMM3,USGS,"WEIR RIVER AT LEAVITT STREET AT HINGHAM, MA",42.2348226,-70.8719892,14.19,01090001,14.1,CONUS,,false,false
01105730,INHM3,USGS,"INDIAN HEAD RIVER AT HANOVER, MA",42.1006571,-70.8225415,2.35,01090002,30.3,CONUS,,false,false
011058065,,USGS,"THIRD HERRING BROOK POND ST NEAR HANOVER, MA",42.13399016,-70.8330978,,01090002,2.82,CONUS,,false,false
01105870,KNGM3,USGS,"JONES RIVER AT KINGSTON, MA",41.9909362,-70.7336491,3.94,01090002,19.8,CONUS,,false,false
011058756,,USGS,"EEL RIVER AT RUSSELL MILL RD NEAR PLYMOUTH, MA",41.91760386,-70.62642257,30,01090002,5.71,CONUS,,false,false
01105876,EELM3,USGS,"EEL RIVER AT RT 3A NEAR PLYMOUTH, MA",41.94177039,-70.6225338,0,01090002,14.7,CONUS,,false,false
01105880,HRWM3,USGS,"HERRING RIVER AT NORTH HARWICH, MA",41.70011074,-70.1069625,9.12,01090002,9.4,CONUS,,false,false
0110588332,,USGS,"MARSTONS MILLS RV, DS OUT. OF BOG, MARS. MILLS, MA",41.66710556,-70.42362778,82,01090002,,CONUS,,false,false
0110588340,,USGS,"SANTUIT RIVER AT OLD KINGS ROAD AT SANTUIT, MA",41.6276095,-70.4505818,,01090002,,CONUS,,false,false
011058835951,,USGS,"MASHPEE RIVER, AT ASHERS PATH, NR MASHPEE, MA",41.62948889,-70.4838361,16,01090002,,CONUS,,false,false
0110588364,,USGS,"QUASHNET R. 0.6 MI DS OF JOHNS POND NR MASHPEE, MA",41.6331643,-70.5047501,,01090002,2.98,CONUS,,false,false
011058837,QUAM3,USGS,"QUASHNET RIVER AT WAQUOIT VILLAGE, MA",41.59233175,-70.50780579,0,01090002,2.58,CONUS,,false,false
011058837198,,USGS,"CHILDS RIVER, E. OF WAQUOIT FARMS DR,NR WAQUOIT",41.58831667,-70.5252833,3,01090002,,CONUS,,false,false
0110588374,,USGS,"BACKUS RIVER, AT RT. 28, NEAR E. FALMOUTH, MA",41.57816467,-70.5633623,,01090002,1.83,CONUS,,false,false
01105883757,,USGS,"COONAMESSETT R AT SANDWICH RD NR E. FALMOUTH, MA",41.5987197,-70.5716959,10,01090002,1.8,CONUS,,false,false
01105917,MTTM3,USGS,"MATTAPOISETT RIVER NEAR MATTAPOISETT, MA",41.66260446,-70.8383696,9.17,01090002,24,CONUS,,false,false
01105933,SDMM3,USGS,"PASKAMANSET RIVER NEAR SOUTH DARTMOUTH, MA",41.58538185,-70.9903171,9.2,01090002,26.2,CONUS,NERFC,true,true
01106500,,USGS,"MATFIELD RIVER AT ELMWOOD, MA",42.01537869,-70.96115378,25,01090004,40.5,CONUS,,false,false
01108000,BDGM3,USGS,"TAUNTON RIVER NEAR BRIDGEWATER, MA",41.9339903,-70.9564307,8.79,01090004,261,CONUS,NERFC,true,true
01108320,,USGS,"CANOE RIVER NEAR NORTON, MA",41.97732228,-71.14393699,20,01090004,18.3,CONUS,,false,false
01108410,TNMM3,USGS,"MILL RIVER AT SPRING STREET AT TAUNTON, MA",41.8998232,-71.0894897,14.19,01090004,43.5,CONUS,,false,false
01109000,NORM3,USGS,"WADING RIVER NEAR NORTON, MA",41.94760015,-71.1767155,54.35,01090004,43.3,CONUS,,false,false
01109060,NDGM3,USGS,"THREEMILE RIVER AT NORTH DIGHTON, MA",41.8662122,-71.12282369,10.57,01090004,84.3,CONUS,,false,false
01109070,DIGM3,USGS,"SEGREGANSET RIVER NEAR DIGHTON, MA",41.840379,-71.142824,29.18,01090004,10.6,CONUS,,false,false
01109090,,USGS,"RATTLESNAKE BROOK NEAR ASSONET, MA",41.7767686,-71.0892105,20,01090004,4.23,CONUS,,false,false
01109220,,USGS,"PALMER RIVER AT SOUTH REHOBOTH, MA",41.80926767,-71.2778279,,01090004,30.9,CONUS,,false,false
01109403,EPPR1,USGS,"TEN MILE R., PAWTUCKET AVE. AT E. PROVIDENCE, RI",41.83093377,-71.3503315,8,01090004,53.1,CONUS,,false,false
01109439,,USGS,KETTLE BROOK AT ROCKLAND ST NEAR AUBURN MA,42.21537147,-71.8386828,150,01090003,18.2,CONUS,,false,false
01109659,,USGS,"BLACKSTONE R AT INT RT 146 AND I-90 NR MILLBURY,MA",42.2083333,-71.7822222,,01090003,69.9,CONUS,,false,false
01109730,MLBM3,USGS,"BLACKSTONE RIVER, W. MAIN ST., AT MILLBURY, MA",42.1889835,-71.7650702,379.35,01090003,71.4,CONUS,,false,false
01110000,NGFM3,USGS,"QUINSIGAMOND RIVER AT NORTH GRAFTON, MA",42.230372,-71.7109023,334.32,01090003,25.6,CONUS,,false,false
01110095,,USGS,"QUINSIGAMOND RIVER AT PLEASANT ST NEAR GRAFTON, MA",42.1986111,-71.6936111,,01090003,36.1,CONUS,,false,false
01110500,NBRM3,USGS,"BLACKSTONE RIVER AT NORTHBRIDGE, MA",42.15370688,-71.65201138,254.3,01090003,141,CONUS,,false,false
01111208,,USGS,"WEST RIVER AT HECLA STREET NEAR UXBRIDGE, MA",42.07055556,-71.6086111,,01090003,35.7,CONUS,,false,false
01111212,XBRM3,USGS,"BLACKSTONE RIVER, RT 122 BRIDGE NEAR UXBRIDGE, MA",42.05481959,-71.6164542,198.12,01090003,244,CONUS,,false,false
01111225,,USGS,"EMERSON BROOK NEAR UXBRIDGE, MA",42.04454195,-71.6220098,240,01090003,7.26,CONUS,,false,false
01111230,,USGS,"BLACKSTONE RIVER AT MILLVILLE, MA",42.0228757,-71.5722859,,01090003,263,CONUS,,false,false
01111300,,USGS,"NIPMUC RIVER NEAR HARRISVILLE, RI",41.9812093,-71.68590049,333.5,01090003,16,CONUS,,false,false
01111410,,USGS,"CHEPACHET RIVER WEST OF GAZZA RD AT GAZZAVILLE, RI",41.9409318,-71.6481214,335,01090003,19.2,CONUS,,false,false
01111500,FDLR1,USGS,"BRANCH RIVER AT FORESTDALE, RI",41.99648716,-71.56200758,180.6,01090003,91.2,CONUS,,false,false
01112268,,USGS,MILL RIVER AT HARRIS PD OUTLET AT WOONSOCKET RI,42.01593146,-71.5072837,45,01090003,33.1,CONUS,,false,false
01112382,,USGS,"PETERS RIVER RT 114 BRIDGE AT WOONSOCKET, RI",42.01537595,-71.49283879,,01090003,12.6,CONUS,,false,false
01112500,WOOR1,USGS,"BLACKSTONE RIVER AT WOONSOCKET, RI",42.0064871,-71.5025613,106.6,01090003,416,CONUS,,false,false
01113695,,USGS,"CATAMINT BROOK AT CUMBERLAND, RI",41.98509878,-71.41366908,,01090003,3.55,CONUS,,false,false
01113760,,USGS,"ABBOTT RUN AT VALLEY FALLS, RI",41.9139884,-71.3842228,,01090003,26.9,CONUS,,false,false
01113895,,USGS,BLACKSTONE R AT ROOSEVELT ST AT PAWTUCKET RI,41.8884331,-71.38144467,33.8,01090003,474,CONUS,,false,false
01114000,MOSR1,USGS,"MOSHASSUCK RIVER AT PROVIDENCE, RI",41.833989,-71.41061208,7.1,01090004,23.1,CONUS,,false,false
01114500,CENR1,USGS,"WOONASQUATUCKET RIVER AT CENTERDALE, RI",41.8589884,-71.4872823,93.4,01090004,38.3,CONUS,,false,false
01115098,,USGS,"PEEPTOAD BROOK AT ELMDALE RD NR NORTH SCITUATE, RI",41.8525992,-71.6061754,314.1,01090004,4.96,CONUS,,false,false
01115110,,USGS,"HUNTINGHOUSE BK AT ELMDALE RD AT N SCITUATE, RI",41.8456548,-71.6095088,291.2,01090004,6.23,CONUS,,false,false
01115114,,USGS,"RUSH BROOK NEAR ELMDALE RD NEAR NORTH SCITUATE, RI",41.83759929,-71.6120089,292.4,01090004,4.7,CONUS,,false,false
01115120,,USGS,"UNNAMED TRIB TO SCITUATE RES NR NORTH SCITUATE, RI",41.8314882,-71.6089532,304.5,01090004,0.28,CONUS,,false,false
01115170,,USGS,"MOSWANSICUT STREAM NR NORTH SCITUATE, RI",41.84093269,-71.584508,293.7,01090004,3.25,CONUS,,false,false
01115183,,USGS,"QUONOPAUG BK AT RT 116 NR NORTH SCITUATE, RI",41.79759966,-71.5847857,311.7,01090004,1.96,CONUS,,false,false
01115184,,USGS,"SPRUCE BROOK NR NORTH SCITUATE, RI",41.7887107,-71.6200647,311.8,01090004,1.22,CONUS,,false,false
011151843,,USGS,PONAGANSET RESERVOIR OUTLET,41.86715468,-71.7413266,,01090004,1.92,CONUS,,false,false
01115185,,USGS,"WINSOR BROOK AT WINSOR RD NEAR SOUTH FOSTER, RI",41.83621005,-71.72256829,394,01090004,4.32,CONUS,,false,false
01115187,,USGS,"PONAGANSET RIVER AT SOUTH FOSTER, RI",41.8187102,-71.7050677,348.2,01090004,14.4,CONUS,NERFC,true,true
01115190,,USGS,"DOLLY COLE BK AT OLD DANIELSON PK AT S FOSTER, RI",41.8223213,-71.70034528,350.4,01090004,4.9,CONUS,,false,false
01115265,,USGS,"HEMLOCK BROOK AT KING ROAD NR FOSTER, RI",41.7906548,-71.6986785,402.6,01090004,8.72,CONUS,,false,false
01115275,,USGS,"BEAR TREE BROOK NR CLAYVILLE, RI",41.7825994,-71.67478879,378.4,01090004,0.62,CONUS,,false,false
01115276,,USGS,"WESTCONNAUG STREAM AT PLAINFIELD PIKE, RI",41.7853772,-71.6672885,327.4,01090004,5.18,CONUS,,false,false
01115278,,USGS,"SWAMP BROOK AT PONAGANSETT ROAD NR CLAYVILLE, RI",41.7968,-71.6694306,305.7,01090004,1.91,CONUS,,false,false
01115280,,USGS,"CORK BK AT ROCKLAND SCITUATE RD NR CLAYVILLE, RI",41.80398827,-71.6497879,415.9,01090004,1.79,CONUS,,false,false
01115297,,USGS,WILBUR HOLLOW BK AT OLD PLAINFIELD PK NR CLAYVILLE,41.7648219,-71.6356207,323.8,01090004,4.32,CONUS,,false,false
01115500,FKVR1,USGS,"NORTH BRANCH PAWTUXET RIVER AT FISKEVILLE, RI",41.73287798,-71.5497842,147.5,01090004,102,CONUS,,false,false
01115630,,USGS,"NOOSENECK RIVER AT NOOSENECK, RI",41.6267667,-71.6325646,260.2,01090004,8.23,CONUS,NERFC,true,true
01115670,,USGS,"CONGDON RIVER NEAR NOOSENECK, RI",41.61232235,-71.62284197,275,01090004,4.39,CONUS,,false,false
01115770,,USGS,"CARR RIVER NEAR NOOSENECK, RI",41.6431557,-71.6078415,250,01090004,7.33,CONUS,,false,false
01116000,WASR1,USGS,"SOUTH BRANCH PAWTUXET RIVER AT WASHINGTON, RI",41.69010026,-71.5658958,216.9,01090004,62.8,CONUS,,false,false
01116500,CRAR1,USGS,"PAWTUXET RIVER AT CRANSTON, RI",41.75093399,-71.4450575,7.2,01090004,200,CONUS,,false,false
01116905,,USGS,"HUNT R 250 FT DS FRY BRK AT FRENCHTOWN, RI",41.63,-71.47888889,26.7,01090004,16,CONUS,NERFC,true,true
01117000,HNTR1,USGS,"HUNT RIVER NEAR EAST GREENWICH, RI",41.6412122,-71.4445016,4.51,01090004,22.9,CONUS,,false,false
01117350,WKGR1,USGS,"CHIPUXET RIVER AT WEST KINGSTON, RI",41.4823233,-71.5511719,88.6,01090005,9.59,CONUS,,false,false
011173545,,USGS,QUEEN R 1400 FT UPSTR WM REYNOLDS RD AT EXETER RI,41.5658333,-71.5475,155,01090005,3.78,CONUS,,false,false
01117370,,USGS,QUEEN R AT LIBERTY RD AT LIBERTY RI,41.53898957,-71.568673,117.5,01090005,19.6,CONUS,NERFC,true,true
01117410,,USGS,"USQUEPAUG RIVER AT RT 138 AT USQUEPAUG, RI",41.50260047,-71.607841,110,01090005,32.75,CONUS,,false,false
01117420,USQR1,USGS,"USQUEPAUG RIVER NEAR USQUEPAUG, RI",41.4767673,-71.6047849,90.12,01090005,36.1,CONUS,,false,false
01117430,,USGS,"PAWCATUCK RIVER AT KENYON, RI",41.44621186,-71.6211738,84.83,01090005,72.7,CONUS,,false,false
01117468,BEAR1,USGS,"BEAVER RIVER NEAR USQUEPAUG, RI",41.49260037,-71.6281194,106.78,01090005,8.87,CONUS,NERFC,true,true
01117471,,USGS,"BEAVER RIVER SHANNOCK HILL RD, NEAR SHANNOCK, RI",41.4642672,-71.62784109,90,01090005,11.2,CONUS,,false,false
01117500,WODR1,USGS,"PAWCATUCK RIVER AT WOOD RIVER JUNCTION, RI",41.44510024,-71.68089828,42.9,01090005,100,CONUS,,false,false
01117600,,USGS,"MEADOW BROOK NEAR CAROLINA, RI",41.4664889,-71.69006567,75,01090005,5.53,CONUS,,false,false
01117800,ARCR1,USGS,"WOOD RIVER NEAR ARCADIA, RI",41.5739884,-71.72062318,116.7,01090005,35.2,CONUS,NERFC,true,true
01118000,,USGS,"WOOD RIVER AT HOPE VALLEY, RI",41.49815516,-71.7164561,60.2,01090005,72.4,CONUS,NERFC,true,true
01118010,,USGS,"PAWCATUCK RIVER AT BURDICKVILLE, RI",41.4162111,-71.7289551,45,01090005,205,CONUS,,false,false
01118300,PHBC3,USGS,"PENDLETON HILL BROOK NEAR CLARKS FALLS, CT",41.4748222,-71.8342361,151.98,01090005,4.02,CONUS,,false,false
01118360,,USGS,"ASHAWAY RIVER AT ASHAWAY, RI",41.42343288,-71.7917351,40,01090005,28.6,CONUS,,false,false
01118500,WSTR1,USGS,"PAWCATUCK RIVER AT WESTERLY, RI",41.38371065,-71.8331247,-0.9,01090005,295,CONUS,,false,false
01118668,,USGS,"WHITFORD BROOK BL WILLIAMS BROOK NR OLD MYSTIC, CT",41.408432,-71.9631292,,01100003,12,CONUS,,false,false
01118700,,USGS,"WHITFORD BK AT OLD MYSTIC,CT.",41.3947072,-71.9606096,8.73,01100003,14.8,CONUS,,false,false
01119382,MANC3,USGS,"WILLIMANTIC RIVER AT MERROW RD. NEAR MERROW, CT",41.8240111,-72.3128472,319,01100002,96.3,CONUS,,false,false
01119500,CVTC3,USGS,"WILLIMANTIC RIVER NEAR COVENTRY, CT",41.75053857,-72.26561677,238.04,01100002,121,CONUS,,false,false
01120790,CHAC3,USGS,"NATCHAUG RIVER AT MARCY RD. NEAR CHAPLIN, CT",41.81616944,-72.1061694,352.86,01100002,66.5,CONUS,,false,false
01121000,WRNC3,USGS,"MOUNT HOPE RIVER NEAR WARRENVILLE, CT",41.84359288,-72.1689462,334.84,01100002,28.6,CONUS,NERFC,true,true
01121330,FENC3,USGS,"FENTON RIVER AT MANSFIELD, CT",41.83319444,-72.2427806,317.38,01100002,18.3,CONUS,,false,false
01122000,WMNC3,USGS,"NATCHAUG RIVER AT WILLIMANTIC, CT",41.7201,-72.195575,149.3,01100002,174,CONUS,,false,false
01122500,WLMC3,USGS,"SHETUCKET RIVER NEAR WILLIMANTIC, CT",41.70037644,-72.1820223,130.52,01100002,404,CONUS,,false,false
01123000,HNOC3,USGS,"LITTLE RIVER NEAR HANOVER, CT",41.6717651,-72.05229807,220.32,01100002,30,CONUS,NERFC,true,true
011230695,,USGS,"SHETUCKET RIVER AT TAFTVILLE, CT",41.57000278,-72.0462444,18.14,01100002,512,CONUS,,false,false
01123360,FSKM3,USGS,"QUINEBAUG R BL E BRIMFIELD DAM AT FISKDALE, MA",42.108375,-72.1261306,612.84,01100001,62.6,CONUS,,false,false
01123365,,USGS,"QUINEBAUG RIVER AT HOLLAND RD AT FISKDALE, MA",42.1095472,-72.1185611,,01100001,62.9,CONUS,,false,false
01123500,,USGS,"QUINEBAUG RIVER AT WESTVILLE, MA",42.0730349,-72.0739414,,01100001,93.6,CONUS,,false,false
01123600,STBM3,USGS,"QUINEBAUG R BL WESTVILLE DAM NR SOUTHBRIDGE, MA",42.08261944,-72.0583806,510.64,01100001,94.4,CONUS,,false,false
01123620,,USGS,"QUINEBAUG RIVER AT MILL ST AT SOUTHBRIDGE, MA",42.081175,-72.0441472,,,94.7,CONUS,,false,false
01124000,QBGC3,USGS,"QUINEBAUG RIVER AT QUINEBAUG, CT",42.0223189,-71.9556289,340.77,01100001,155,CONUS,,false,false
01124149,,USGS,W Thompson Lake at Old W Thompson Rd nr W Thompson,41.94747969,-71.9017145,,01100001,,CONUS,,false,false
01124151,WTHC3,USGS,"QUINEBAUG RIVER AT WEST THOMPSON, CT",41.94356667,-71.8995972,288.53,01100001,172,CONUS,,false,false
01125100,GRVC3,USGS,"FRENCH RIVER AT NORTH GROSVENORDALE, CT",41.97846389,-71.90051389,330.99,01100001,101,CONUS,,false,false
01125490,,USGS,"LITTLE RIVER AT HARRISVILLE, CT",41.92784444,-71.9300083,254.31,01100001,35.8,CONUS,,false,false
01125500,PUTC3,USGS,"QUINEBAUG RIVER AT PUTNAM, CT",41.909475,-71.91386389,215.98,01100001,328,CONUS,,false,false
01127000,JCYC3,USGS,"QUINEBAUG RIVER AT JEWETT CITY, CT",41.59749167,-71.9840944,62.14,01100001,713,CONUS,,false,false
01127500,YTCC3,USGS,"YANTIC RIVER AT YANTIC, CT",41.55859526,-72.1214469,93.52,01100003,89.3,CONUS,NERFC,true,true
011277905,,USGS,"LATIMER BROOK NR I-95N EXIT 75 NR FLANDERS, CT",41.3686111,-72.2022222,16.2,01100003,17.6,CONUS,,false,false
0112779610,,USGS,"BRIDE BROOK NR EAST LYME, CT",41.3232222,-72.24175,9.52,01100003,2.76,CONUS,,false,false
01129200,PTSN3,USGS,"CONNECTICUT R BELOW INDIAN STREAM NR PITTSBURG, NH",45.04032368,-71.4439704,1150.96,01080101,254,CONUS,,false,false
01129500,NSTN3,USGS,"CONNECTICUT RIVER AT NORTH STRATFORD, NH",44.74977166,-71.63120018,879.8,01080101,799,CONUS,,false,false
01130000,GRUN3,USGS,"UPPER AMMONOOSUC RIVER NEAR GROVETON, NH",44.62505316,-71.4689721,916.43,01080101,232,CONUS,NERFC,true,true
01131500,DLTN3,USGS,"CONNECTICUT RIVER NEAR DALTON, NH",44.4100591,-71.7206438,799.44,01080101,1514,CONUS,,false,false
01133000,EHVV1,USGS,"EAST BRANCH PASSUMPSIC RIVER NEAR EAST HAVEN, VT",44.63394195,-71.8975942,943.34,01080102,53.8,CONUS,,false,false
01134500,VICV1,USGS,"MOOSE RIVER AT VICTORY, VT",44.5117231,-71.8373143,1103.46,01080102,75.2,CONUS,NERFC,true,true
01135100,,USGS,"POPE BROOK TRIBUTARY (W-9), NR NORTH DANVILLE, VT",44.49061087,-72.1617667,1720.57,01080102,0.18,CONUS,,false,false
01135150,NDVV1,USGS,"POPE BROOK (SITE W-3) NEAR NORTH DANVILLE, VT",44.47616707,-72.1245431,1141.03,01080102,3.25,CONUS,,false,false
01135300,STJV1,USGS,"SLEEPERS RIVER (SITE W-5) NEAR ST. JOHNSBURY, VT",44.4353353,-72.03842899,641.27,01080102,42.9,CONUS,NERFC,true,true
01135500,PASV1,USGS,"PASSUMPSIC RIVER AT PASSUMPSIC, VT",44.3656147,-72.0392613,487.79,01080102,436,CONUS,NERFC,true,true
01137500,BETN3,USGS,"AMMONOOSUC RIVER AT BETHLEHEM JUNCTION, NH",44.2686741,-71.6303617,1180.48,01080101,87.6,CONUS,NERFC,true,true
01137940,,USGS,"AMMONOOSUC RIVER BELOW LISBON DAM, AT LISBON, NH",44.2125,-71.9141667,555,01080101,288,CONUS,,false,false
01138500,WELV1,USGS,"CONNECTICUT RIVER AT WELLS RIVER, VT",44.15339689,-72.0417577,399.37,01080101,2644,CONUS,,false,false
01139000,WLRV1,USGS,"WELLS RIVER AT WELLS RIVER, VT",44.1503413,-72.0650915,505.2,01080103,98.4,CONUS,NERFC,true,true
01139800,EORV1,USGS,"EAST ORANGE BRANCH AT EAST ORANGE, VT",44.0928419,-72.33565327,1177.59,01080103,8.95,CONUS,,false,false
01140817,,USGS,"ELIZABETH MINE DISCHARGE NR S STRAFFORD, VT",43.83590197,-72.3359268,880,01080103,,CONUS,,false,false
01141800,,USGS,"MINK BROOK NEAR ETNA, NH",43.70229338,-72.187033,1000,01080104,4.6,CONUS,,false,false
01142500,RANV1,USGS,"AYERS BROOK AT RANDOLPH, VT",43.93450969,-72.6578821,630.13,01080105,30.5,CONUS,NERFC,true,true
01144000,WEHV1,USGS,"WHITE RIVER AT WEST HARTFORD, VT",43.71423614,-72.418149,374.32,01080105,690,CONUS,NERFC,true,true
01144500,WLBN3,USGS,"CONNECTICUT RIVER AT WEST LEBANON, NH",43.64618187,-72.3123134,321.11,01080104,4092,CONUS,,false,false
01150900,OTQV1,USGS,"OTTAUQUECHEE RIVER NEAR WEST BRIDGEWATER, VT",43.62229069,-72.7589899,1148.59,01080106,23.4,CONUS,NERFC,true,true
01151500,,USGS,"OTTAUQUECHEE RIVER AT NORTH HARTLAND, VT",43.60257077,-72.35425819,350.27,01080106,221,CONUS,,false,false
01152010,,USGS,"SUGAR RIVER 0.2 MI BELOW NH 11, AT SUNAPEE, NH",43.3864634,-72.0911969,992.33,01080104,46.1,CONUS,,false,false
01152500,WCLN3,USGS,"SUGAR RIVER AT WEST CLAREMONT, NH",43.38757327,-72.36203409,358.42,01080104,269,CONUS,NERFC,true,true
01153000,NSPV1,USGS,"BLACK RIVER AT NORTH SPRINGFIELD, VT",43.33340716,-72.51481258,445.36,01080106,158,CONUS,,false,false
01153550,RKGV1,USGS,WILLIAMS RIVER NEAR ROCKINGHAM VT,43.1917433,-72.48508889,303.26,01080107,112,CONUS,,false,false
