#
#
# US Geological Survey
# retrieved: 2024-08-07 14:08:05 EDT
# URL: https://nwis.waterdata.usgs.gov/nwis/uv
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in USA.
#
# The following selected fields are included in this output:
#
#  agency_cd       -- Agency
#  site_no         -- Site identification number
#  station_nm      -- Site name
#  site_tp_cd      -- Site type
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_acy_cd    -- Latitude-longitude accuracy
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  alt_va          -- Altitude of Gage/land surface
#  alt_acy_va      -- Altitude accuracy
#  alt_datum_cd    -- Altitude datum
#  huc_cd          -- Hydrologic unit code
#  drain_area_va   -- Drainage area
#
#
# query started 2024-08-07 14:08:05 EDT
#
# there are 15954 sites matching the search criteria.
#
#
agency_cd	site_no	station_nm	site_tp_cd	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	huc_cd	drain_area_va
USGS	01103455	TROUT BROOK AT DOVER, MA	ST	42.25398645	-71.29339017	U	NAD83	 104.23			01090001	3.72
USGS	01103500	CHARLES RIVER AT DOVER, MA	ST	42.25620900	-71.26005580	S	NAD83	 88.98			01090001	183
USGS	01104000	MOTHER BROOK AT DEDHAM, MA	ST	42.25509850	-71.16421960	S	NAD83	 -0.76			01090001	
USGS	01104200	CHARLES RIVER AT WELLESLEY, MA	ST	42.31648610	-71.22783300	S	NAD83	 67.12			01090001	211
USGS	01104370	STONY BROOK AT VILES STREET, NEAR WESTON, MA	ST	42.38555556	-71.28944440	5	NAD83	 129.21			01090001	10.2
USGS	01104405	HOBBS BROOK AT MILL ST NR LINCOLN, MA	ST	42.43648400	-71.26950140	S	NAD83	 175			01090001	2.16
USGS	01104410	CAMBRIDGE RES., UNNAMED TRIB 1, NR LEXINGTON, MA	ST	42.43648406	-71.26422350	S	NAD83	 175			01090001	0.35
USGS	01104415	CAMBRIDGE RES., UNNAMED TRIB 2, NR LEXINGTON, MA	ST	42.43592855	-71.26005670	S	NAD83	 174.20			01090001	0.41
USGS	01104420	CAMBRIDGE RES., UNNAMED TRIB 3, NR LEXINGTON, MA	ST	42.41981770	-71.25755650	S	NAD83	 179.20			01090001	0.73
USGS	01104430	HOBBS BK BELOW CAMBRIDGE RES NR KENDALL GREEN, MA	ST	42.39815120	-71.27339030	S	NAD83	 149.20			01090001	6.86
USGS	01104433	HOBBS BROOK, UNNAMED TRIBUTARY 1, NEAR WESTON, MA	ST	42.39120689	-71.27116790	S	NAD83	 150			01090001	0.36
USGS	01104453	STONY BROOK UNNAMED TRIB 2 NR WESTON STATION	ST	42.37138889	-71.27527778	S	NAD83				01090001	2.23
USGS	01104455	STONY BROOK, UNNAMED TRIBUTARY 1, NEAR WALTHAM, MA	ST	42.37259606	-71.27033448	S	NAD83	 84.20			01090001	0.48
USGS	01104460	STONY BROOK AT RT 20 AT WALTHAM, MA	ST	42.36898500	-71.27061230	S	NAD83	 89.20			01090001	22.0
USGS	01104475	STONY BROOK RES., UNNAMED TRIB 1, NEAR WESTON, MA	ST	42.35454080	-71.26811210	S	NAD83	 99.20			01090001	0.85
USGS	01104480	STONY BROOK RESERVOIR AT DAM NEAR WALTHAM, MA	ST	42.35565190	-71.26505650	S	NAD83	 42.14			01090001	23.7
USGS	01104500	CHARLES RIVER AT WALTHAM, MA	ST	42.37231857	-71.23366680	U	NAD83	 19.21			01090001	251
USGS	01104501	BEAVER BROOK, LINDEN STREET, AT WALTHAM, MA	ST	42.37869720	-71.22237220	H	NAD83	 35			01090001	11.3
USGS	01104683	MUDDY RIVER AT BROOKLINE, MA	ST	42.33731970	-71.11116328	S	NAD83	 6.46			01090001	5.93
USGS	01104705	CHARLES RIVER AT FIRST ST AT CAMBRIDGE, MA	ST	42.36222220	-71.07861110	S	NAD83	 -106.68			01090001	
USGS	01104715	CHARLES RIVER, NEW CHARLES RIVER DAM AT BOSTON, MA	ST	42.36888889	-71.06166670	S	NAD83	-106.68			01090001	335
USGS	01105000	NEPONSET RIVER AT NORWOOD, MA	ST	42.17759870	-71.20088630	S	NAD83	 43.25			01090001	34.7
USGS	01105500	EAST BRANCH NEPONSET RIVER AT CANTON, MA	ST	42.15454356	-71.14588420	S	NAD83	 79.40			01090001	27.2
USGS	011055525	PONKAPOAG BRK UPSTREAM RT 138,NR CANTON, MA	ST	42.19027778	-71.11444440	S	NAD83	 148			01090001	
USGS	01105554	NEPONSET RIVER AT GREENLODGE ST NEAR CANTON, MA	ST	42.20926550	-71.14588510	S	NAD83	 39.21			01090001	83.7
USGS	011055566	NEPONSET RIVER AT MILTON VILLAGE, MA	ST	42.27093210	-71.06838369	S	NAD83	 0.00			01090001	101
USGS	01105583	MONATIQUOT RIVER AT EAST BRAINTREE, MA	ST	42.22093308	-70.97810260	S	NAD83	 4.20			01090001	28.7
USGS	01105584	TOWN BROOK AT DIVERSION TUNNEL AT QUINCY, MA	ST	42.24444444	-71.00444440	S	NAD83	 14.12			01090001	
USGS	01105585	TOWN BROOK AT QUINCY, MA	ST	42.24787726	-70.99727030	S	NAD83	 4.19			01090001	4.11
USGS	01105587	MILL RIVER NEAR RANDOLPH ST, SOUTH WEYMOUTH MA	ST	42.17035000	-70.96040830	5	NAD83	 137			01090001	
USGS	01105600	OLD SWAMP RIVER NEAR SOUTH WEYMOUTH, MA	ST	42.19037790	-70.94476790	U	NAD83	 69.21			01090001	4.50
USGS	01105606	WHITMANS POND, WHITMANS POND DAM AT E. WEYMOUTH,MA	ST	42.21083330	-70.92944440	S	NAD83	 -6.67			01090001	12.4
USGS	01105607	WHITMANS POND FLOOD BY-PASS AT EAST WEYMOUTH, MA	ST	42.21277778	-70.92750000	S	NAD83	 -6.67			01090001	12.4
USGS	01105608	WHITMANS POND FISH LADDER AT EAST WEYMOUTH, MA	ST	42.21305556	-70.92638889	S	NAD83	 -6.67			01090001	12.5
USGS	01105638	WEIR RIVER AT LEAVITT STREET AT HINGHAM, MA	ST	42.23482260	-70.87198920	S	NAD83	 14.19			01090001	14.1
USGS	01105730	INDIAN HEAD RIVER AT HANOVER, MA	ST	42.10065710	-70.82254150	U	NAD83	 2.35			01090002	30.3
USGS	011058065	THIRD HERRING BROOK POND ST NEAR HANOVER, MA	ST	42.13399016	-70.83309780	U	NAD83				01090002	2.82
USGS	01105870	JONES RIVER AT KINGSTON, MA	ST	41.99093620	-70.73364910	U	NAD83	 3.94			01090002	19.8
USGS	011058756	EEL RIVER AT RUSSELL MILL RD NEAR PLYMOUTH, MA	ST	41.91760386	-70.62642257	S	NAD83	 30			01090002	5.71
USGS	01105876	EEL RIVER AT RT 3A NEAR PLYMOUTH, MA	ST	41.94177039	-70.62253380	S	NAD83	 0.00			01090002	14.7
USGS	01105880	HERRING RIVER AT NORTH HARWICH, MA	ST	41.70011074	-70.10696250	S	NAD83	 9.12			01090002	9.40
USGS	0110588332	MARSTONS MILLS RV, DS OUT. OF BOG, MARS. MILLS, MA	ST	41.66710556	-70.42362778	S	NAD83	 82			01090002	
USGS	0110588340	SANTUIT RIVER AT OLD KINGS ROAD AT SANTUIT, MA	ST	41.62760950	-70.45058180	S	NAD83				01090002	
USGS	011058835951	MASHPEE RIVER, AT ASHERS PATH, NR MASHPEE, MA	ST	41.62948889	-70.48383610	S	NAD83	 16			01090002	
USGS	0110588364	QUASHNET R. 0.6 MI DS OF JOHNS POND NR MASHPEE, MA	ST	41.63316430	-70.50475010	S	NAD83				01090002	2.98
USGS	011058837	QUASHNET RIVER AT WAQUOIT VILLAGE, MA	ST	41.59233175	-70.50780579	U	NAD83	 0.00			01090002	2.58
USGS	011058837198	CHILDS RIVER, E. OF WAQUOIT FARMS DR,NR WAQUOIT	ST	41.58831667	-70.52528330	S	NAD83	 3			01090002	
USGS	0110588374	BACKUS RIVER, AT RT. 28, NEAR E. FALMOUTH, MA	ST	41.57816467	-70.56336230	S	NAD83				01090002	1.83
USGS	01105883757	COONAMESSETT R AT SANDWICH RD NR E. FALMOUTH, MA	ST	41.59871970	-70.57169590	S	NAD83	 10			01090002	1.80
USGS	01105917	MATTAPOISETT RIVER NEAR MATTAPOISETT, MA	ST	41.66260446	-70.83836960	S	NAD83	 9.17			01090002	24.0
USGS	01105933	PASKAMANSET RIVER NEAR SOUTH DARTMOUTH, MA	ST	41.58538185	-70.99031710	S	NAD83	 9.20			01090002	26.2
USGS	01106500	MATFIELD RIVER AT ELMWOOD, MA	ST	42.01537869	-70.96115378	S	NAD83	 25			01090004	40.50
USGS	01108000	TAUNTON RIVER NEAR BRIDGEWATER, MA	ST	41.93399030	-70.95643070	S	NAD83	 8.79			01090004	261
USGS	01108320	CANOE RIVER NEAR NORTON, MA	ST	41.97732228	-71.14393699	S	NAD83	 20			01090004	18.3
USGS	01108410	MILL RIVER AT SPRING STREET AT TAUNTON, MA	ST	41.89982320	-71.08948970	S	NAD83	 14.19			01090004	43.5
USGS	01109000	WADING RIVER NEAR NORTON, MA	ST	41.94760015	-71.17671550	S	NAD83	 54.35			01090004	43.3
USGS	01109060	THREEMILE RIVER AT NORTH DIGHTON, MA	ST	41.86621220	-71.12282369	S	NAD83	 10.57			01090004	84.3
USGS	01109070	SEGREGANSET RIVER NEAR DIGHTON, MA	ST	41.84037900	-71.14282400	S	NAD83	 29.18			01090004	10.6
USGS	01109090	RATTLESNAKE BROOK NEAR ASSONET, MA	ST	41.77676860	-71.08921050	S	NAD83	 20			01090004	4.23
USGS	01109220	PALMER RIVER AT SOUTH REHOBOTH, MA	ST	41.80926767	-71.27782790	U	NAD83				01090004	30.9
USGS	01109403	TEN MILE R., PAWTUCKET AVE. AT E. PROVIDENCE, RI	ST	41.83093377	-71.35033150	U	NAD83	 8.0			01090004	53.1
USGS	01109439	KETTLE BROOK AT ROCKLAND ST NEAR AUBURN MA	ST	42.21537147	-71.83868280	S	NAD83	 150			01090003	18.2
USGS	01109659	BLACKSTONE R AT INT RT 146 AND I-90 NR MILLBURY,MA	ST	42.20833330	-71.78222220	S	NAD83				01090003	69.9
USGS	01109730	BLACKSTONE RIVER, W. MAIN ST., AT MILLBURY, MA	ST	42.18898350	-71.76507020	S	NAD83	 379.35			01090003	71.4
USGS	01110000	QUINSIGAMOND RIVER AT NORTH GRAFTON, MA	ST	42.23037200	-71.71090230	S	NAD83	 334.32			01090003	25.6
USGS	01110095	QUINSIGAMOND RIVER AT PLEASANT ST NEAR GRAFTON, MA	ST	42.19861110	-71.69361110	S	NAD83				01090003	36.1
USGS	01110500	BLACKSTONE RIVER AT NORTHBRIDGE, MA	ST	42.15370688	-71.65201138	S	NAD83	 254.30			01090003	141
USGS	01111208	WEST RIVER AT HECLA STREET NEAR UXBRIDGE, MA	ST	42.07055556	-71.60861110	S	NAD83				01090003	35.7
USGS	01111212	BLACKSTONE RIVER, RT 122 BRIDGE NEAR UXBRIDGE, MA	ST	42.05481959	-71.61645420	S	NAD83	 198.12			01090003	244
USGS	01111225	EMERSON BROOK NEAR UXBRIDGE, MA	ST	42.04454195	-71.62200980	S	NAD83	 240			01090003	7.26
USGS	01111230	BLACKSTONE RIVER AT MILLVILLE, MA	ST	42.02287570	-71.57228590	S	NAD83				01090003	263
USGS	01111300	NIPMUC RIVER NEAR HARRISVILLE, RI	ST	41.98120930	-71.68590049	U	NAD83	 333.5			01090003	16.0
USGS	01111410	CHEPACHET RIVER WEST OF GAZZA RD AT GAZZAVILLE, RI	ST	41.94093180	-71.64812140	U	NAD83	 335			01090003	19.2
USGS	01111500	BRANCH RIVER AT FORESTDALE, RI	ST	41.99648716	-71.56200758	S	NAD83	 180.6			01090003	91.2
USGS	01112268	MILL RIVER AT HARRIS PD OUTLET AT WOONSOCKET RI	ST	42.01593146	-71.50728370	S	NAD83	 45.00			01090003	33.1
USGS	01112382	PETERS RIVER RT 114 BRIDGE AT WOONSOCKET, RI	ST	42.01537595	-71.49283879	S	NAD83				01090003	12.6
USGS	01112500	BLACKSTONE RIVER AT WOONSOCKET, RI	ST	42.00648710	-71.50256130	S	NAD83	 106.6			01090003	416
USGS	01113695	CATAMINT BROOK AT CUMBERLAND, RI	ST	41.98509878	-71.41366908	S	NAD83				01090003	3.55
USGS	01113760	ABBOTT RUN AT VALLEY FALLS, RI	ST	41.91398840	-71.38422280	U	NAD83				01090003	26.9
USGS	01113895	BLACKSTONE R AT ROOSEVELT ST AT PAWTUCKET RI	ST	41.88843310	-71.38144467	S	NAD83	 33.8			01090003	474
USGS	01114000	MOSHASSUCK RIVER AT PROVIDENCE, RI	ST	41.83398900	-71.41061208	U	NAD83	 7.1			01090004	23.1
USGS	01114500	WOONASQUATUCKET RIVER AT CENTERDALE, RI	ST	41.85898840	-71.48728230	S	NAD83	 93.4			01090004	38.3
USGS	01115098	PEEPTOAD BROOK AT ELMDALE RD NR NORTH SCITUATE, RI	ST	41.85259920	-71.60617540	S	NAD83	 314.1			01090004	4.96
USGS	01115110	HUNTINGHOUSE BK AT ELMDALE RD AT N SCITUATE, RI	ST	41.84565480	-71.60950880	S	NAD83	 291.2			01090004	6.23
USGS	01115114	RUSH BROOK NEAR ELMDALE RD NEAR NORTH SCITUATE, RI	ST	41.83759929	-71.61200890	S	NAD83	 292.4			01090004	4.70
USGS	01115120	UNNAMED TRIB TO SCITUATE RES NR NORTH SCITUATE, RI	ST	41.83148820	-71.60895320	S	NAD83	 304.5			01090004	.28
USGS	01115170	MOSWANSICUT STREAM NR NORTH SCITUATE, RI	ST	41.84093269	-71.58450800	S	NAD83	 293.7			01090004	3.25
USGS	01115183	QUONOPAUG BK AT RT 116 NR NORTH SCITUATE, RI	ST	41.79759966	-71.58478570	S	NAD83	 311.7			01090004	1.96
USGS	01115184	SPRUCE BROOK NR NORTH SCITUATE, RI	ST	41.78871070	-71.62006470	S	NAD83	 311.8			01090004	1.22
USGS	011151843	PONAGANSET RESERVOIR OUTLET	ST	41.86715468	-71.74132660	S	NAD83				01090004	1.92
USGS	01115185	WINSOR BROOK AT WINSOR RD NEAR SOUTH FOSTER, RI	ST	41.83621005	-71.72256829	S	NAD83	 394.0			01090004	4.32
USGS	01115187	PONAGANSET RIVER AT SOUTH FOSTER, RI	ST	41.81871020	-71.70506770	S	NAD83	 348.2			01090004	14.4
USGS	01115190	DOLLY COLE BK AT OLD DANIELSON PK AT S FOSTER, RI	ST	41.82232130	-71.70034528	S	NAD83	 350.4			01090004	4.90
USGS	01115265	HEMLOCK BROOK AT KING ROAD NR FOSTER, RI	ST	41.79065480	-71.69867850	S	NAD83	 402.6			01090004	8.72
USGS	01115275	BEAR TREE BROOK NR CLAYVILLE, RI	ST	41.78259940	-71.67478879	S	NAD83	 378.4			01090004	.62
USGS	01115276	WESTCONNAUG STREAM AT PLAINFIELD PIKE, RI	ST	41.78537720	-71.66728850	S	NAD83	 327.4			01090004	5.18
USGS	01115278	SWAMP BROOK AT PONAGANSETT ROAD NR CLAYVILLE, RI	ST	41.79680000	-71.66943060	1	NAD83	 305.7			01090004	1.91
USGS	01115280	CORK BK AT ROCKLAND SCITUATE RD NR CLAYVILLE, RI	ST	41.80398827	-71.64978790	S	NAD83	 415.9			01090004	1.79
USGS	01115297	WILBUR HOLLOW BK AT OLD PLAINFIELD PK NR CLAYVILLE	ST	41.76482190	-71.63562070	S	NAD83	 323.8			01090004	4.32
USGS	01115500	NORTH BRANCH PAWTUXET RIVER AT FISKEVILLE, RI	ST	41.73287798	-71.54978420	S	NAD83	 147.5			01090004	102.0
USGS	01115630	NOOSENECK RIVER AT NOOSENECK, RI	ST	41.62676670	-71.63256460	U	NAD83	 260.2			01090004	8.23
USGS	01115670	CONGDON RIVER NEAR NOOSENECK, RI	ST	41.61232235	-71.62284197	U	NAD83	 275			01090004	4.39
USGS	01115770	CARR RIVER NEAR NOOSENECK, RI	ST	41.64315570	-71.60784150	S	NAD83	 250.00			01090004	7.33
USGS	01116000	SOUTH BRANCH PAWTUXET RIVER AT WASHINGTON, RI	ST	41.69010026	-71.56589580	S	NAD83	 216.9			01090004	62.8
USGS	01116500	PAWTUXET RIVER AT CRANSTON, RI	ST	41.75093399	-71.44505750	S	NAD83	 7.2			01090004	200
USGS	01116905	HUNT R 250 FT DS FRY BRK AT FRENCHTOWN, RI	ST	41.63000000	-71.47888889	S	NAD83	 26.7			01090004	16
USGS	01117000	HUNT RIVER NEAR EAST GREENWICH, RI	ST	41.64121220	-71.44450160	U	NAD83	 4.51			01090004	22.9
USGS	01117350	CHIPUXET RIVER AT WEST KINGSTON, RI	ST	41.48232330	-71.55117190	S	NAD83	 88.6			01090005	9.59
USGS	011173545	QUEEN R 1400 FT UPSTR WM REYNOLDS RD AT EXETER RI	ST	41.56583330	-71.54750000	S	NAD83	 155			01090005	3.78
USGS	01117370	QUEEN R AT LIBERTY RD AT LIBERTY RI	ST	41.53898957	-71.56867300	S	NAD83	 117.5			01090005	19.6
USGS	01117410	USQUEPAUG RIVER AT RT 138 AT USQUEPAUG, RI	ST	41.50260047	-71.60784100	S	NAD83	 110			01090005	32.75
USGS	01117420	USQUEPAUG RIVER NEAR USQUEPAUG, RI	ST	41.47676730	-71.60478490	U	NAD83	 90.12			01090005	36.1
USGS	01117430	PAWCATUCK RIVER AT KENYON, RI	ST	41.44621186	-71.62117380	S	NAD83	 84.83			01090005	72.7
USGS	01117468	BEAVER RIVER NEAR USQUEPAUG, RI	ST	41.49260037	-71.62811940	S	NAD83	 106.78			01090005	8.87
USGS	01117471	BEAVER RIVER SHANNOCK HILL RD, NEAR SHANNOCK, RI	ST	41.46426720	-71.62784109	U	NAD83	 90			01090005	11.20
USGS	01117500	PAWCATUCK RIVER AT WOOD RIVER JUNCTION, RI	ST	41.44510024	-71.68089828	S	NAD83	 42.9			01090005	100
USGS	01117600	MEADOW BROOK NEAR CAROLINA, RI	ST	41.46648890	-71.69006567	U	NAD83	 75			01090005	5.53
USGS	01117800	WOOD RIVER NEAR ARCADIA, RI	ST	41.57398840	-71.72062318	S	NAD83	 116.7			01090005	35.2
USGS	01118000	WOOD RIVER AT HOPE VALLEY, RI	ST	41.49815516	-71.71645610	U	NAD83	 60.2			01090005	72.4
USGS	01118010	PAWCATUCK RIVER AT BURDICKVILLE, RI	ST	41.41621110	-71.72895510	U	NAD83	 45			01090005	205.00
USGS	01118300	PENDLETON HILL BROOK NEAR CLARKS FALLS, CT	ST	41.47482220	-71.83423610	H	NAD83	151.98			01090005	4.02
USGS	01118360	ASHAWAY RIVER AT ASHAWAY, RI	ST	41.42343288	-71.79173510	S	NAD83	 40			01090005	28.6
USGS	01118500	PAWCATUCK RIVER AT WESTERLY, RI	ST	41.38371065	-71.83312470	S	NAD83	 -0.9			01090005	295
USGS	01118668	WHITFORD BROOK BL WILLIAMS BROOK NR OLD MYSTIC, CT	ST	41.40843200	-71.96312920	S	NAD83				01100003	12.0
USGS	01118700	WHITFORD BK AT OLD MYSTIC,CT.	ST	41.39470720	-71.96060960	U	NAD83	8.73			01100003	14.80
USGS	01119382	WILLIMANTIC RIVER AT MERROW RD. NEAR MERROW, CT	ST	41.82401110	-72.31284720	H	NAD83	 319			01100002	96.3
USGS	01119500	WILLIMANTIC RIVER NEAR COVENTRY, CT	ST	41.75053857	-72.26561677	U	NAD83	238.04			01100002	121
USGS	01120790	NATCHAUG RIVER AT MARCY RD. NEAR CHAPLIN, CT	ST	41.81616944	-72.10616940	H	NAD83	352.86			01100002	66.5
USGS	01121000	MOUNT HOPE RIVER NEAR WARRENVILLE, CT	ST	41.84359288	-72.16894620	U	NAD83	334.84			01100002	28.6
USGS	01121330	FENTON RIVER AT MANSFIELD, CT	ST	41.83319444	-72.24278060	H	NAD83	 317.38			01100002	18.3
USGS	01122000	NATCHAUG RIVER AT WILLIMANTIC, CT	ST	41.72010000	-72.19557500	H	NAD83	149.30			01100002	174
USGS	01122500	SHETUCKET RIVER NEAR WILLIMANTIC, CT	ST	41.70037644	-72.18202230	U	NAD83	130.52			01100002	404
USGS	01123000	LITTLE RIVER NEAR HANOVER, CT	ST	41.67176510	-72.05229807	U	NAD83	220.32			01100002	30.0
USGS	011230695	SHETUCKET RIVER AT TAFTVILLE, CT	ST	41.57000278	-72.04624440	H	NAD83	18.14			01100002	512
USGS	01123360	QUINEBAUG R BL E BRIMFIELD DAM AT FISKDALE, MA	ST	42.10837500	-72.12613060	H	NAD83	 612.84			01100001	62.6
USGS	01123365	QUINEBAUG RIVER AT HOLLAND RD AT FISKDALE, MA	ST	42.10954720	-72.11856110	S	NAD83				01100001	62.9
USGS	01123500	QUINEBAUG RIVER AT WESTVILLE, MA	ST	42.07303490	-72.07394140	S	NAD83				01100001	93.60
USGS	01123600	QUINEBAUG R BL WESTVILLE DAM NR SOUTHBRIDGE, MA	ST	42.08261944	-72.05838060	H	NAD83	 510.64			01100001	94.4
USGS	01123620	QUINEBAUG RIVER AT MILL ST AT SOUTHBRIDGE, MA	ST	42.08117500	-72.04414720	S	NAD83					94.7
USGS	01124000	QUINEBAUG RIVER AT QUINEBAUG, CT	ST	42.02231890	-71.95562890	U	NAD83	340.77			01100001	155
USGS	01124149	W Thompson Lake at Old W Thompson Rd nr W Thompson	ST	41.94747969	-71.90171450	S	NAD83				01100001	
USGS	01124151	QUINEBAUG RIVER AT WEST THOMPSON, CT	ST	41.94356667	-71.89959720	H	NAD83	288.53			01100001	172
USGS	01125100	FRENCH RIVER AT NORTH GROSVENORDALE, CT	ST	41.97846389	-71.90051389	H	NAD83	330.99			01100001	101
USGS	01125490	LITTLE RIVER AT HARRISVILLE, CT	ST	41.92784444	-71.93000830	H	NAD83	 254.31			01100001	35.8
USGS	01125500	QUINEBAUG RIVER AT PUTNAM, CT	ST	41.90947500	-71.91386389	H	NAD83	215.98			01100001	328
USGS	01127000	QUINEBAUG RIVER AT JEWETT CITY, CT	ST	41.59749167	-71.98409440	H	NAD83	62.14			01100001	713
USGS	01127500	YANTIC RIVER AT YANTIC, CT	ST	41.55859526	-72.12144690	U	NAD83	 93.52			01100003	89.3
USGS	011277905	LATIMER BROOK NR I-95N EXIT 75 NR FLANDERS, CT	ST	41.36861110	-72.20222220	S	NAD83	16.2			01100003	17.6
USGS	0112779610	BRIDE BROOK NR EAST LYME, CT	ST	41.32322220	-72.24175000	5	NAD83	9.52			01100003	2.76
USGS	01129200	CONNECTICUT R BELOW INDIAN STREAM NR PITTSBURG, NH	ST	45.04032368	-71.44397040	S	NAD83	 1150.96			01080101	254
USGS	01129500	CONNECTICUT RIVER AT NORTH STRATFORD, NH	ST	44.74977166	-71.63120018	S	NAD83	 879.80			01080101	799
USGS	01130000	UPPER AMMONOOSUC RIVER NEAR GROVETON, NH	ST	44.62505316	-71.46897210	S	NAD83	 916.43			01080101	232
USGS	01131500	CONNECTICUT RIVER NEAR DALTON, NH	ST	44.41005910	-71.72064380	S	NAD83	 799.44			01080101	1514
USGS	01133000	EAST BRANCH PASSUMPSIC RIVER NEAR EAST HAVEN, VT	ST	44.63394195	-71.89759420	S	NAD83	 943.34			01080102	53.8
USGS	01134500	MOOSE RIVER AT VICTORY, VT	ST	44.51172310	-71.83731430	S	NAD83	 1103.46			01080102	75.2
USGS	01135100	POPE BROOK TRIBUTARY (W-9), NR NORTH DANVILLE, VT	ST	44.49061087	-72.16176670	S	NAD83	 1720.57			01080102	0.18
USGS	01135150	POPE BROOK (SITE W-3) NEAR NORTH DANVILLE, VT	ST	44.47616707	-72.12454310	S	NAD83	 1141.03			01080102	3.25
USGS	01135300	SLEEPERS RIVER (SITE W-5) NEAR ST. JOHNSBURY, VT	ST	44.43533530	-72.03842899	S	NAD83	 641.27			01080102	42.9
USGS	01135500	PASSUMPSIC RIVER AT PASSUMPSIC, VT	ST	44.36561470	-72.03926130	S	NAD83	 487.79			01080102	436
USGS	01137500	AMMONOOSUC RIVER AT BETHLEHEM JUNCTION, NH	ST	44.26867410	-71.63036170	S	NAD83	 1180.48			01080101	87.6
USGS	01137940	AMMONOOSUC RIVER BELOW LISBON DAM, AT LISBON, NH	ST	44.21250000	-71.91416670	S	NAD83	 555			01080101	288
USGS	01138500	CONNECTICUT RIVER AT WELLS RIVER, VT	ST	44.15339689	-72.04175770	S	NAD83	 399.37			01080101	2644
USGS	01139000	WELLS RIVER AT WELLS RIVER, VT	ST	44.15034130	-72.06509150	S	NAD83	 505.20			01080103	98.4
USGS	01139800	EAST ORANGE BRANCH AT EAST ORANGE, VT	ST	44.09284190	-72.33565327	S	NAD83	 1177.59			01080103	8.95
USGS	01140817	ELIZABETH MINE DISCHARGE NR S STRAFFORD, VT	ST	43.83590197	-72.33592680	S	NAD83	 880			01080103	
USGS	01141800	MINK BROOK NEAR ETNA, NH	ST	43.70229338	-72.18703300	S	NAD83	 1000.00			01080104	4.60
USGS	01142500	AYERS BROOK AT RANDOLPH, VT	ST	43.93450969	-72.65788210	S	NAD83	 630.13			01080105	30.5
USGS	01144000	WHITE RIVER AT WEST HARTFORD, VT	ST	43.71423614	-72.41814900	S	NAD83	 374.32			01080105	690
USGS	01144500	CONNECTICUT RIVER AT WEST LEBANON, NH	ST	43.64618187	-72.31231340	S	NAD83	 321.11			01080104	4092
USGS	01150900	OTTAUQUECHEE RIVER NEAR WEST BRIDGEWATER, VT	ST	43.62229069	-72.75898990	S	NAD83	 1148.59			01080106	23.4
USGS	01151500	OTTAUQUECHEE RIVER AT NORTH HARTLAND, VT	ST	43.60257077	-72.35425819	S	NAD83	 350.27			01080106	221
USGS	01152010	SUGAR RIVER 0.2 MI BELOW NH 11, AT SUNAPEE, NH	ST	43.38646340	-72.09119690	S	NAD83	 992.33			01080104	46.1
USGS	01152500	SUGAR RIVER AT WEST CLAREMONT, NH	ST	43.38757327	-72.36203409	S	NAD83	 358.42			01080104	269
USGS	01153000	BLACK RIVER AT NORTH SPRINGFIELD, VT	ST	43.33340716	-72.51481258	S	NAD83	 445.36			01080106	158
USGS	01153550	WILLIAMS RIVER NEAR ROCKINGHAM VT	ST	43.19174330	-72.48508889	S	NAD83	 303.26			01080107	112
USGS	01154000	SAXTONS RIVER AT SAXTONS RIVER, VT	ST	43.13757777	-72.48814440	S	NAD83	 395.63			01080107	72.2
USGS	01154500	CONNECTICUT RIVER AT NORTH WALPOLE, NH	ST	43.12618905	-72.43675490	S	NAD83	 217.53			01080104	5493
USGS	01154950	COLD RIVER AT HIGH STREET, AT ALSTEAD, NH	ST	43.14944444	-72.36166670	S	NAD83	 452.00			01080104	74.6
USGS	01155500	WEST RIVER AT JAMAICA, VT	ST	43.10896650	-72.77537400	S	NAD83	 660.63			01080107	179
USGS	01157000	ASHUELOT RIVER NEAR GILSUM, NH	ST	43.03924586	-72.27008580	S	NAD83	 772.40			01080201	71.1
USGS	01158000	ASHUELOT RIVER BELOW SURRY MT DAM, NEAR KEENE, NH	ST	42.99480230	-72.31119719	S	NAD83	 479.61			01080201	101
USGS	01158110	ASHUELOT RIVER ABOVE THE BRANCH, AT KEENE, NH	ST	42.91924780	-72.27925200	S	NAD83	 394.03			01080201	115
USGS	01160000	S BR ASHUELOT RIVER AT WEBB, NR MARLBOROUGH, NH	ST	42.87202650	-72.21369520	S	NAD83	 667.11			01080201	36.0
USGS	01160350	ASHUELOT RIVER AT WEST SWANZEY, NH	ST	42.87147076	-72.32814150	S	NAD83	 441.95			01080201	316
USGS	01161000	ASHUELOT RIVER AT HINSDALE, NH	ST	42.78591586	-72.48619960	S	NAD83	 200.84			01080201	420
USGS	01161280	CONNECTICUT RIVER NEAR NORTHFIELD, MA	ST	42.68333330	-72.47194440	U	NAD83	 170.00			01080201	6730
USGS	01162000	MILLERS RIVER NEAR WINCHENDON, MA	ST	42.68425270	-72.08341388	S	NAD83	 825.92			01080202	81.8
